counter,red_count,blue_count,total_count,average_radiation_level,total_radiation_level
9742,17,10,27,0.0,0
9743,17,10,27,0.0,0
9744,17,10,27,0.0,0
9745,17,10,27,0.0,0
9746,17,10,27,0.0,0
9747,17,10,27,0.0,0
9748,17,10,27,0.0,0
9749,17,10,27,0.0,0
9750,17,10,27,0.0,0
9751,17,10,27,0.0,0
9752,17,10,27,0.0,0
9753,17,10,27,0.0,0
9754,17,10,27,0.0,0
9755,17,10,27,0.0,0
9756,17,10,27,0.0,0
9757,17,10,27,0.0,0
9758,17,10,27,0.0,0
9759,17,10,27,0.0,0
9760,17,10,27,0.0,0
9761,17,10,27,0.0,0
9762,17,10,27,0.0,0
9763,17,10,27,0.0,0
9764,17,10,27,0.0,0
9765,17,10,27,0.0,0
9766,17,10,27,0.0,0
9767,17,10,27,0.0,0
9768,17,10,27,0.0,0
9769,17,10,27,0.0,0
9770,17,10,27,0.0,0
9771,17,10,27,0.0,0
9772,17,10,27,0.0,0
9773,17,10,27,0.0,0
9774,17,10,27,0.0,0
9775,17,10,27,0.0,0
9776,17,10,27,0.0,0
9777,17,10,27,0.0,0
9778,17,10,27,0.0,0
9779,17,10,27,0.0,0
9780,17,10,27,0.0,0
9781,17,10,27,0.0,0
9782,17,10,27,0.0,0
9783,17,10,27,0.0,0
9784,17,10,27,0.0,0
9785,17,10,27,0.0,0
9786,17,10,27,0.0,0
9787,17,10,27,0.0,0
9788,17,10,27,0.0,0
9789,17,10,27,0.0,0
9790,17,10,27,0.0,0
9791,17,10,27,0.0,0
9792,17,10,27,0.0,0
9793,17,10,27,0.0,0
9794,17,10,27,0.0,0
9795,17,10,27,0.0,0
9796,17,10,27,0.0,0
9797,17,10,27,0.0,0
9798,17,10,27,0.0,0
9799,17,10,27,0.0,0
9800,17,10,27,0.0,0
9801,17,10,27,0.0,0
9802,17,10,27,0.0,0
9803,17,10,27,0.0,0
9804,17,10,27,0.0,0
9805,17,10,27,0.0,0
9806,17,10,27,0.0,0
9807,17,10,27,0.0,0
9808,17,10,27,0.0,0
9809,17,10,27,0.0,0
9810,17,10,27,0.0,0
9811,17,10,27,0.0,0
9812,17,10,27,0.0,0
9813,17,10,27,0.0,0
9814,17,10,27,0.0,0
9815,17,10,27,0.0,0
9816,17,10,27,0.0,0
9817,17,10,27,0.0,0
9818,17,10,27,0.0,0
9819,17,10,27,0.0,0
9820,17,10,27,0.0,0
9821,17,10,27,0.0,0
9822,17,10,27,0.0,0
9823,17,10,27,0.0,0
9824,17,10,27,0.0,0
9825,17,10,27,0.0,0
9826,17,10,27,0.0,0
9827,17,10,27,0.0,0
9828,17,10,27,0.0,0
9829,17,10,27,0.0,0
9830,17,10,27,0.0,0
9831,17,10,27,0.0,0
9832,17,10,27,0.0,0
9833,17,10,27,0.0,0
9834,17,10,27,0.0,0
9835,17,10,27,0.0,0
9836,17,10,27,0.0,0
9837,17,10,27,0.0,0
9838,17,10,27,0.0,0
9839,17,10,27,0.0,0
9840,17,10,27,0.0,0
9841,17,10,27,0.0,0
9842,17,10,27,0.0,0
9843,17,10,27,0.0,0
9844,17,10,27,0.0,0
9845,17,10,27,0.0,0
9846,17,10,27,0.0,0
9847,17,10,27,0.0,0
9848,17,10,27,0.0,0
9849,17,10,27,0.0,0
9850,17,10,27,0.0,0
9851,17,10,27,0.0,0
9852,17,10,27,0.0,0
9853,17,10,27,0.0,0
9854,17,10,27,0.0,0
9855,17,10,27,0.0,0
9856,17,10,27,0.0,0
9857,17,10,27,0.0,0
9858,17,10,27,0.0,0
9859,17,10,27,0.0,0
9860,17,10,27,0.0,0
9861,17,10,27,0.0,0
9862,17,10,27,0.0,0
9863,17,10,27,0.0,0
9864,17,10,27,0.0,0
9865,17,10,27,0.0,0
9866,17,10,27,0.0,0
9867,17,10,27,0.0,0
9868,17,10,27,0.0,0
9869,17,10,27,0.0,0
9870,17,10,27,0.0,0
9871,17,10,27,0.0,0
9872,17,10,27,0.0,0
9873,17,10,27,0.0,0
9874,17,10,27,0.0,0
9875,17,10,27,0.0,0
9876,17,10,27,0.0,0
9877,17,10,27,0.0,0
9878,17,10,27,0.0,0
9879,17,10,27,0.0,0
9880,17,10,27,0.0,0
9881,17,10,27,0.0,0
9882,17,10,27,0.0,0
9883,17,10,27,0.0,0
9884,17,10,27,0.0,0
9885,17,10,27,0.0,0
9886,17,10,27,0.0,0
9887,17,10,27,0.0,0
9888,17,10,27,0.0,0
9889,17,10,27,0.0,0
9890,17,10,27,0.0,0
9891,17,10,27,0.0,0
9892,17,10,27,0.0,0
9893,17,10,27,0.0,0
9894,17,10,27,0.0,0
9895,17,10,27,0.0,0
9896,17,10,27,0.0,0
9897,17,10,27,0.0,0
9898,17,10,27,0.0,0
9899,17,10,27,0.0,0
9900,17,10,27,0.0,0
9901,17,10,27,0.0,0
9902,17,10,27,0.0,0
9903,17,10,27,0.0,0
9904,17,10,27,0.0,0
9905,17,10,27,0.0,0
9906,17,10,27,0.0,0
9907,17,10,27,0.0,0
9908,17,10,27,0.0,0
9909,17,10,27,0.0,0
9910,17,10,27,0.0,0
9911,17,10,27,0.0,0
9912,17,10,27,0.0,0
9913,17,10,27,0.0,0
9914,17,10,27,0.0,0
9915,17,10,27,0.0,0
9916,17,10,27,0.0,0
9917,17,10,27,0.0,0
9918,17,10,27,0.0,0
9919,17,10,27,0.0,0
9920,17,10,27,0.0,0
9921,17,10,27,0.0,0
9922,17,10,27,0.0,0
9923,17,10,27,0.0,0
9924,17,10,27,0.0,0
9925,17,10,27,0.0,0
9926,17,10,27,0.0,0
9927,17,10,27,0.0,0
9928,17,10,27,0.0,0
9929,17,10,27,0.0,0
9930,17,10,27,0.0,0
9931,17,10,27,0.0,0
9932,17,10,27,0.0,0
9933,17,10,27,0.0,0
9934,17,10,27,0.0,0
9935,17,10,27,0.0,0
9936,17,10,27,0.0,0
9937,17,10,27,0.0,0
9938,17,10,27,0.0,0
9939,17,10,27,0.0,0
9940,17,10,27,0.0,0
9941,17,10,27,0.0,0
9942,17,10,27,0.0,0
9943,17,10,27,0.0,0
9944,17,10,27,0.0,0
9945,17,10,27,0.0,0
9946,17,10,27,0.0,0
9947,17,10,27,0.0,0
9948,17,10,27,0.0,0
9949,17,10,27,0.0,0
9950,17,10,27,0.0,0
9951,17,10,27,0.0,0
9952,17,10,27,0.0,0
9953,17,10,27,0.0,0
9954,17,10,27,0.0,0
9955,17,10,27,0.0,0
9956,17,10,27,0.0,0
9957,17,10,27,0.0,0
9958,17,10,27,0.0,0
9959,17,10,27,0.0,0
9960,17,10,27,0.0,0
9961,17,10,27,0.0,0
9962,17,10,27,0.0,0
9963,17,10,27,0.0,0
9964,17,10,27,0.0,0
9965,17,10,27,0.0,0
9966,17,10,27,0.0,0
9967,17,10,27,0.0,0
9968,17,10,27,0.0,0
9969,17,10,27,0.0,0
9970,17,10,27,0.0,0
9971,17,10,27,0.0,0
9972,17,10,27,0.0,0
9973,17,10,27,0.0,0
9974,17,10,27,0.0,0
9975,17,10,27,0.0,0
9976,17,10,27,0.0,0
9977,17,10,27,0.0,0
9978,17,10,27,0.0,0
9979,17,10,27,0.0,0
9980,17,10,27,0.0,0
9981,17,10,27,0.0,0
9982,17,10,27,0.0,0
9983,17,10,27,0.0,0
9984,17,10,27,0.0,0
9985,17,10,27,0.0,0
9986,17,10,27,0.0,0
9987,17,10,27,0.0,0
9988,17,10,27,0.0,0
9989,17,10,27,0.0,0
9990,17,10,27,0.0,0
9991,17,10,27,0.0,0
9992,17,10,27,0.0,0
9993,17,10,27,0.0,0
9994,17,10,27,0.0,0
9995,17,10,27,0.0,0
9996,17,10,27,0.0,0
9997,17,10,27,0.0,0
9998,17,10,27,0.0,0
9999,17,10,27,0.0,0
10000,17,10,27,0.0,0
10001,17,10,27,0.0,0
10002,17,10,27,0.0,0
10003,17,10,27,0.0,0
10004,17,10,27,0.0,0
10005,17,10,27,0.0,0
10006,17,10,27,0.0,0
10007,17,10,27,0.0,0
10008,17,10,27,0.0,0
10009,17,10,27,0.0,0
10010,17,10,27,0.0,0
10011,17,10,27,0.0,0
10012,17,10,27,0.0,0
10013,17,10,27,0.0,0
10014,17,10,27,0.0,0
10015,17,10,27,0.0,0
10016,17,10,27,0.0,0
10017,17,10,27,0.0,0
10018,17,10,27,0.0,0
10019,17,10,27,0.0,0
10020,17,10,27,0.0,0
10021,17,10,27,0.0,0
10022,17,10,27,0.0,0
10023,17,10,27,0.0,0
10024,17,10,27,0.0,0
10025,17,10,27,0.0,0
10026,17,10,27,0.0,0
10027,17,10,27,0.0,0
10028,17,10,27,0.0,0
10029,17,10,27,0.0,0
10030,17,10,27,0.0,0
10031,17,10,27,0.0,0
10032,17,10,27,0.0,0
10033,17,10,27,0.0,0
10034,17,10,27,0.0,0
10035,17,10,27,0.0,0
10036,17,10,27,0.0,0
10037,17,10,27,0.0,0
10038,17,10,27,0.0,0
10039,17,10,27,0.0,0
10040,17,10,27,0.0,0
10041,17,10,27,0.0,0
10042,17,10,27,0.0,0
10043,17,10,27,0.0,0
10044,17,10,27,0.0,0
10045,17,10,27,0.0,0
10046,17,10,27,0.0,0
10047,17,10,27,0.0,0
10048,17,10,27,0.0,0
10049,17,10,27,0.0,0
10050,17,10,27,0.0,0
10051,17,10,27,0.0,0
10052,17,10,27,0.0,0
10053,17,10,27,0.0,0
10054,17,10,27,0.0,0
10055,17,10,27,0.0,0
10056,17,10,27,0.0,0
10057,17,10,27,0.0,0
10058,17,10,27,0.0,0
10059,17,10,27,0.0,0
10060,17,10,27,0.0,0
10061,17,10,27,0.0,0
10062,17,10,27,0.0,0
10063,17,10,27,0.0,0
10064,17,10,27,0.0,0
10065,17,10,27,0.0,0
10066,17,10,27,0.0,0
10067,17,10,27,0.0,0
10068,17,11,28,0.0,0
10069,17,11,28,0.0,0
10070,17,11,28,0.0,0
10071,17,11,28,0.0,0
10072,17,11,28,0.0,0
10073,17,11,28,0.0,0
10074,17,11,28,0.0,0
10075,17,11,28,0.0,0
10076,17,11,28,0.0,0
10077,17,11,28,0.0,0
10078,17,11,28,0.0,0
10079,17,11,28,0.0,0
10080,17,11,28,0.0,0
10081,17,11,28,0.0,0
10082,17,11,28,0.0,0
10083,17,11,28,0.0,0
10084,17,11,28,0.0,0
10085,17,11,28,0.0,0
10086,17,11,28,0.0,0
10087,17,11,28,0.0,0
10088,17,11,28,0.0,0
10089,17,11,28,0.0,0
10090,17,11,28,0.0,0
10091,17,11,28,0.0,0
10092,17,11,28,0.0,0
10093,17,11,28,0.0,0
10094,17,11,28,0.0,0
10095,17,11,28,0.0,0
10096,17,11,28,0.0,0
10097,17,11,28,0.0,0
10098,17,11,28,0.0,0
10099,17,11,28,0.0,0
10100,17,11,28,0.0,0
10101,17,11,28,0.0,0
10102,17,11,28,0.0,0
10103,17,11,28,0.0,0
10104,17,11,28,0.0,0
10105,17,11,28,0.0,0
10106,17,11,28,0.0,0
10107,17,11,28,0.0,0
10108,17,11,28,0.0,0
10109,17,11,28,0.0,0
10110,17,11,28,0.0,0
10111,17,11,28,0.0,0
10112,17,11,28,0.0,0
10113,17,11,28,0.0,0
10114,17,11,28,0.0,0
10115,17,11,28,0.0,0
10116,17,11,28,0.0,0
10117,17,11,28,0.0,0
10118,17,11,28,0.0,0
10119,17,11,28,0.0,0
10120,17,11,28,0.0,0
10121,17,11,28,0.0,0
10122,17,11,28,0.0,0
10123,17,11,28,0.0,0
10124,17,11,28,0.0,0
10125,17,11,28,0.0,0
10126,17,11,28,0.0,0
10127,17,11,28,0.0,0
10128,17,11,28,0.0,0
10129,17,11,28,0.0,0
10130,17,11,28,0.0,0
10131,17,11,28,0.0,0
10132,17,11,28,0.0,0
10133,17,11,28,0.0,0
10134,17,11,28,0.0,0
10135,17,11,28,0.0,0
10136,17,11,28,0.0,0
10137,17,11,28,0.0,0
10138,17,11,28,0.0,0
10139,17,11,28,0.0,0
10140,17,11,28,0.0,0
10141,17,11,28,0.0,0
10142,17,11,28,0.0,0
10143,17,11,28,0.0,0
10144,17,11,28,0.0,0
10145,17,11,28,0.0,0
10146,17,11,28,0.0,0
10147,17,11,28,0.0,0
10148,17,11,28,0.0,0
10149,17,11,28,0.0,0
10150,17,11,28,0.0,0
10151,17,11,28,0.0,0
10152,17,11,28,0.0,0
10153,17,11,28,0.0,0
10154,17,11,28,0.0,0
10155,17,11,28,0.0,0
10156,17,11,28,0.0,0
10157,17,11,28,0.0,0
10158,17,11,28,0.0,0
10159,17,11,28,0.0,0
10160,17,11,28,0.0,0
10161,17,11,28,0.0,0
10162,17,11,28,0.0,0
10163,17,11,28,0.0,0
10164,17,11,28,0.0,0
10165,17,11,28,0.0,0
10166,17,11,28,0.0,0
10167,17,11,28,0.0,0
10168,17,11,28,0.0,0
10169,17,11,28,0.0,0
10170,17,11,28,0.0,0
10171,17,11,28,0.0,0
10172,17,11,28,0.0,0
10173,17,11,28,0.0,0
10174,17,11,28,0.0,0
10175,17,11,28,0.0,0
10176,17,11,28,0.0,0
10177,17,11,28,0.0,0
10178,17,11,28,0.0,0
10179,17,11,28,0.0,0
10180,17,11,28,0.0,0
10181,17,11,28,0.0,0
10182,17,11,28,0.0,0
10183,17,11,28,0.0,0
10184,17,11,28,0.0,0
10185,17,11,28,0.0,0
10186,17,11,28,0.0,0
10187,17,11,28,0.0,0
10188,17,11,28,0.0,0
10189,17,11,28,0.0,0
10190,17,11,28,0.0,0
10191,17,11,28,0.0,0
10192,17,11,28,0.0,0
10193,17,11,28,0.0,0
10194,17,11,28,0.0,0
10195,17,11,28,0.0,0
10196,17,11,28,0.0,0
10197,17,11,28,0.0,0
10198,17,11,28,0.0,0
10199,17,11,28,0.0,0
10200,17,11,28,0.0,0
10201,17,11,28,0.0,0
10202,17,11,28,0.0,0
10203,17,11,28,0.0,0
10204,17,11,28,0.0,0
10205,17,11,28,0.0,0
10206,17,11,28,0.0,0
10207,17,11,28,0.0,0
10208,17,11,28,0.0,0
10209,17,11,28,0.0,0
10210,17,11,28,0.0,0
10211,17,11,28,0.0,0
10212,17,11,28,0.0,0
10213,17,11,28,0.0,0
10214,17,11,28,0.0,0
10215,17,11,28,0.0,0
10216,17,11,28,0.0,0
10217,17,11,28,0.0,0
10218,17,11,28,0.0,0
10219,17,11,28,0.0,0
10220,17,11,28,0.0,0
10221,17,11,28,0.0,0
10222,17,11,28,0.0,0
10223,17,11,28,0.0,0
10224,17,11,28,0.0,0
10225,17,11,28,0.0,0
10226,17,11,28,0.0,0
10227,17,11,28,0.0,0
10228,17,11,28,0.0,0
10229,17,11,28,0.0,0
10230,17,11,28,0.0,0
10231,17,11,28,0.0,0
10232,17,11,28,0.0,0
10233,17,11,28,0.0,0
10234,17,11,28,0.0,0
10235,17,11,28,0.0,0
10236,17,11,28,0.0,0
10237,17,11,28,0.0,0
10238,17,11,28,0.0,0
10239,17,11,28,0.0,0
10240,17,11,28,0.0,0
10241,17,11,28,0.0,0
10242,17,11,28,0.0,0
10243,17,11,28,0.0,0
10244,17,11,28,0.0,0
10245,17,11,28,0.0,0
10246,17,11,28,0.0,0
10247,17,11,28,0.0,0
10248,17,11,28,0.0,0
10249,17,11,28,0.0,0
10250,17,11,28,0.0,0
10251,17,11,28,0.0,0
10252,17,11,28,0.0,0
10253,17,11,28,0.0,0
10254,17,11,28,0.0,0
10255,17,11,28,0.0,0
10256,17,11,28,0.0,0
10257,17,11,28,0.0,0
10258,17,11,28,0.0,0
10259,17,11,28,0.0,0
10260,17,11,28,0.0,0
10261,17,11,28,0.0,0
10262,17,11,28,0.0,0
10263,17,11,28,0.0,0
10264,17,11,28,0.0,0
10265,17,11,28,0.0,0
10266,17,11,28,0.0,0
10267,17,11,28,0.0,0
10268,17,11,28,0.0,0
10269,17,11,28,0.0,0
10270,17,11,28,0.0,0
10271,17,11,28,0.0,0
10272,17,11,28,0.0,0
10273,17,11,28,0.0,0
10274,17,11,28,0.0,0
10275,17,11,28,0.0,0
10276,17,11,28,0.0,0
10277,17,11,28,0.0,0
10278,17,11,28,0.0,0
10279,17,11,28,0.0,0
10280,17,11,28,0.0,0
10281,17,11,28,0.0,0
10282,17,11,28,0.0,0
10283,17,11,28,0.0,0
10284,17,11,28,0.0,0
10285,17,11,28,0.0,0
10286,17,11,28,0.0,0
10287,17,11,28,0.0,0
10288,17,11,28,0.0,0
10289,17,11,28,0.0,0
10290,17,11,28,0.0,0
10291,17,11,28,0.0,0
10292,17,11,28,0.0,0
10293,17,11,28,0.0,0
10294,17,11,28,0.0,0
10295,17,11,28,0.0,0
10296,17,11,28,0.0,0
10297,17,11,28,0.0,0
10298,17,11,28,0.0,0
10299,17,11,28,0.0,0
10300,17,11,28,0.0,0
10301,17,11,28,0.0,0
10302,17,11,28,0.0,0
10303,17,11,28,0.0,0
10304,17,11,28,0.0,0
10305,17,11,28,0.0,0
10306,17,11,28,0.0,0
10307,17,11,28,0.0,0
10308,17,11,28,0.0,0
10309,17,11,28,0.0,0
10310,17,11,28,0.0,0
10311,17,11,28,0.0,0
10312,17,11,28,0.0,0
10313,17,11,28,0.0,0
10314,17,11,28,0.0,0
10315,17,11,28,0.0,0
10316,17,11,28,0.0,0
10317,17,11,28,0.0,0
10318,17,11,28,0.0,0
10319,17,11,28,0.0,0
10320,17,11,28,0.0,0
10321,17,11,28,0.0,0
10322,17,11,28,0.0,0
10323,17,11,28,0.0,0
10324,17,11,28,0.0,0
10325,17,11,28,0.0,0
10326,17,11,28,0.0,0
10327,17,11,28,0.0,0
10328,17,11,28,0.0,0
10329,17,11,28,0.0,0
10330,17,11,28,0.0,0
10331,17,11,28,0.0,0
10332,17,11,28,0.0,0
10333,17,11,28,0.0,0
10334,17,11,28,0.0,0
10335,17,11,28,0.0,0
10336,17,11,28,0.0,0
10337,17,11,28,0.0,0
10338,17,11,28,0.0,0
10339,17,11,28,0.0,0
10340,17,11,28,0.0,0
10341,17,11,28,0.0,0
10342,17,11,28,0.0,0
10343,17,11,28,0.0,0
10344,17,11,28,0.0,0
10345,17,11,28,1.0,1
10346,17,11,28,2.0,2
10347,17,11,28,3.0,3
10348,17,11,28,4.0,4
10349,17,11,28,5.0,5
10350,17,11,28,6.0,6
10351,17,11,28,7.0,7
10352,17,11,28,8.0,8
10353,17,11,28,9.0,9
10354,17,11,28,10.0,10
10355,17,11,28,11.0,11
10356,17,11,28,12.0,12
10357,17,11,28,13.0,13
10358,17,11,28,14.0,14
10359,17,11,28,15.0,15
10360,17,11,28,16.0,16
10361,17,11,28,17.0,17
10362,17,11,28,18.0,18
10363,17,11,28,19.0,19
10364,17,11,28,20.0,20
10365,17,11,28,21.0,21
10366,17,11,28,22.0,22
10367,17,11,28,23.0,23
10368,17,11,28,24.0,24
10369,17,11,28,25.0,25
10370,17,11,28,26.0,26
10371,17,11,28,27.0,27
10372,17,11,28,28.0,28
10373,17,11,28,29.0,29
10374,17,11,28,30.0,30
10375,17,11,28,31.0,31
10376,17,11,28,32.0,32
10377,17,11,28,33.0,33
10378,17,11,28,34.0,34
10379,17,11,28,35.0,35
10380,17,11,28,36.0,36
10381,17,11,28,37.0,37
10382,17,11,28,38.0,38
10383,17,11,28,39.0,39
10384,17,11,28,40.0,40
10385,17,11,28,41.0,41
10386,17,11,28,42.0,42
10387,17,11,28,43.0,43
10388,17,11,28,44.0,44
10389,17,11,28,45.0,45
10390,17,11,28,46.0,46
10391,17,11,28,47.0,47
10392,17,11,28,48.0,48
10393,17,11,28,49.0,49
10394,17,11,28,50.0,50
10395,17,11,28,51.0,51
10396,17,11,28,52.0,52
10397,17,11,28,53.0,53
10398,17,11,28,54.0,54
10399,17,11,28,55.0,55
10400,17,11,28,56.0,56
10401,17,11,28,57.0,57
10402,17,11,28,58.0,58
10403,17,11,28,59.0,59
10404,17,11,28,60.0,60
10405,17,11,28,61.0,61
10406,17,11,28,62.0,62
10407,17,11,28,63.0,63
10408,17,11,28,64.0,64
10409,17,11,28,65.0,65
10410,17,11,28,66.0,66
10411,17,11,28,67.0,67
10412,17,11,28,68.0,68
10413,17,11,28,69.0,69
10414,17,11,28,70.0,70
10415,17,11,28,71.0,71
10416,17,11,28,72.0,72
10417,17,11,28,73.0,73
10418,17,11,28,74.0,74
10419,17,11,28,75.0,75
10420,17,11,28,76.0,76
10421,17,11,28,77.0,77
10422,17,11,28,78.0,78
10423,17,11,28,79.0,79
10424,17,11,28,80.0,80
10425,17,11,28,81.0,81
10426,17,11,28,82.0,82
10427,17,11,28,83.0,83
10428,17,11,28,84.0,84
10429,17,11,28,85.0,85
10430,17,11,28,86.0,86
10431,17,11,28,87.0,87
10432,17,11,28,88.0,88
10433,17,11,28,89.0,89
10434,17,11,28,90.0,90
10435,17,11,28,91.0,91
10436,17,11,28,92.0,92
10437,17,11,28,93.0,93
10438,17,11,28,94.0,94
10439,17,11,28,95.0,95
10440,17,11,28,96.0,96
10441,17,11,28,97.0,97
10442,17,11,28,98.0,98
10443,17,11,28,99.0,99
10444,17,11,28,100.0,100
10445,17,11,28,101.0,101
10446,17,11,28,102.0,102
10447,17,11,28,103.0,103
10448,17,11,28,104.0,104
10449,17,11,28,105.0,105
10450,17,11,28,106.0,106
10451,17,11,28,107.0,107
10452,17,11,28,108.0,108
10453,17,11,28,109.0,109
10454,17,11,28,110.0,110
10455,17,11,28,111.0,111
10456,17,11,28,112.0,112
10457,17,11,28,113.0,113
10458,17,11,28,114.0,114
10459,17,11,28,115.0,115
10460,17,11,28,116.0,116
10461,17,11,28,117.0,117
10462,17,11,28,118.0,118
10463,17,11,28,119.0,119
10464,17,11,28,120.0,120
10465,17,11,28,121.0,121
10466,17,11,28,122.0,122
10467,17,11,28,123.0,123
10468,17,11,28,124.0,124
10469,17,11,28,125.0,125
10470,17,11,28,126.0,126
10471,17,11,28,127.0,127
10472,17,11,28,128.0,128
10473,17,11,28,129.0,129
10474,17,11,28,130.0,130
10475,17,11,28,131.0,131
10476,17,11,28,132.0,132
10477,17,11,28,133.0,133
10478,17,11,28,134.0,134
10479,17,11,28,135.0,135
10480,17,11,28,136.0,136
10481,17,11,28,137.0,137
10482,17,11,28,138.0,138
10483,17,11,28,139.0,139
10484,17,11,28,140.0,140
10485,17,11,28,141.0,141
10486,17,11,28,142.0,142
10487,17,11,28,143.0,143
10488,17,11,28,144.0,144
10489,17,11,28,145.0,145
10490,17,11,28,146.0,146
10491,17,11,28,147.0,147
10492,17,11,28,148.0,148
10493,17,11,28,149.0,149
10494,17,11,28,150.0,150
10495,17,11,28,151.0,151
10496,17,11,28,152.0,152
10497,17,11,28,153.0,153
10498,17,11,28,154.0,154
10499,17,11,28,155.0,155
10500,18,11,29,156.0,156
10501,18,11,29,156.0,156
10502,18,11,29,156.0,156
10503,18,11,29,156.0,156
10504,18,11,29,156.0,156
10505,18,11,29,156.0,156
10506,18,11,29,156.0,156
10507,18,11,29,156.0,156
10508,18,11,29,156.0,156
10509,18,11,29,156.0,156
10510,18,11,29,156.0,156
10511,18,11,29,156.0,156
10512,18,11,29,156.0,156
10513,18,11,29,156.0,156
10514,18,11,29,156.0,156
10515,18,11,29,156.0,156
10516,18,11,29,156.0,156
10517,18,11,29,156.0,156
10518,18,11,29,156.0,156
10519,18,11,29,156.0,156
10520,18,11,29,156.0,156
10521,18,11,29,156.0,156
10522,18,11,29,156.0,156
10523,18,11,29,156.0,156
10524,18,11,29,156.0,156
10525,18,11,29,156.0,156
10526,18,11,29,156.0,156
10527,18,11,29,156.0,156
10528,18,11,29,156.0,156
10529,18,11,29,156.0,156
10530,18,11,29,156.0,156
10531,18,11,29,156.0,156
10532,18,11,29,156.0,156
10533,18,11,29,156.0,156
10534,18,11,29,156.0,156
10535,18,11,29,156.0,156
10536,18,11,29,156.0,156
10537,18,11,29,156.0,156
10538,18,11,29,156.0,156
10539,18,11,29,156.0,156
10540,18,11,29,156.0,156
10541,18,11,29,156.0,156
10542,18,11,29,156.0,156
10543,18,11,29,156.0,156
10544,18,11,29,156.0,156
10545,18,11,29,156.0,156
10546,18,11,29,156.0,156
10547,18,11,29,156.0,156
10548,18,11,29,156.0,156
10549,18,11,29,156.0,156
10550,18,11,29,156.0,156
10551,18,11,29,156.0,156
10552,18,11,29,156.0,156
10553,18,11,29,156.0,156
10554,18,11,29,156.0,156
10555,18,11,29,156.0,156
10556,18,11,29,156.0,156
10557,18,11,29,156.0,156
10558,18,11,29,156.0,156
10559,18,11,29,156.0,156
10560,18,11,29,156.0,156
10561,18,11,29,156.0,156
10562,18,11,29,156.0,156
10563,18,11,29,156.0,156
10564,18,11,29,156.0,156
10565,18,11,29,156.0,156
10566,18,11,29,156.0,156
10567,18,11,29,156.0,156
10568,18,11,29,156.0,156
10569,18,11,29,156.0,156
10570,18,11,29,156.0,156
10571,18,11,29,156.0,156
10572,18,11,29,156.0,156
10573,18,11,29,156.0,156
10574,18,11,29,156.0,156
10575,18,11,29,156.0,156
10576,18,11,29,156.0,156
10577,18,11,29,156.0,156
10578,18,11,29,156.0,156
10579,18,11,29,156.0,156
10580,18,11,29,156.0,156
10581,18,11,29,156.0,156
10582,18,11,29,156.0,156
10583,18,11,29,156.0,156
10584,18,11,29,156.0,156
10585,18,11,29,156.0,156
10586,18,11,29,156.0,156
10587,18,11,29,156.0,156
10588,18,11,29,156.0,156
10589,18,11,29,156.0,156
10590,18,11,29,156.0,156
10591,18,11,29,156.0,156
10592,18,11,29,156.0,156
10593,18,11,29,156.0,156
10594,18,11,29,156.0,156
10595,18,11,29,156.0,156
10596,18,11,29,156.0,156
10597,18,11,29,156.0,156
10598,18,11,29,156.0,156
10599,18,11,29,156.0,156
10600,18,11,29,156.0,156
10601,18,11,29,156.0,156
10602,18,11,29,156.0,156
10603,18,11,29,156.0,156
10604,18,11,29,156.0,156
10605,18,11,29,156.0,156
10606,18,11,29,156.0,156
10607,18,11,29,156.0,156
10608,18,11,29,156.0,156
10609,18,11,29,156.0,156
10610,18,11,29,156.0,156
10611,18,11,29,156.0,156
10612,18,11,29,156.0,156
10613,18,11,29,156.0,156
10614,18,11,29,156.0,156
10615,18,11,29,156.0,156
10616,18,11,29,156.0,156
10617,18,11,29,156.0,156
10618,18,11,29,156.0,156
10619,18,11,29,156.0,156
10620,18,11,29,156.0,156
10621,18,11,29,156.0,156
10622,18,11,29,156.0,156
10623,18,11,29,156.0,156
10624,18,11,29,156.0,156
10625,18,11,29,156.0,156
10626,18,11,29,156.0,156
10627,18,11,29,156.0,156
10628,18,11,29,156.0,156
10629,18,11,29,156.0,156
10630,18,11,29,156.0,156
10631,18,11,29,156.0,156
10632,18,11,29,156.0,156
10633,18,11,29,156.0,156
10634,18,11,29,156.0,156
10635,18,11,29,156.0,156
10636,18,11,29,156.0,156
10637,18,11,29,156.0,156
10638,18,11,29,156.0,156
10639,18,11,29,0.0,0
10640,18,11,29,0.0,0
10641,18,11,29,0.0,0
10642,18,11,29,0.0,0
10643,18,11,29,0.0,0
10644,18,11,29,0.0,0
10645,18,11,29,0.0,0
10646,18,11,29,0.0,0
10647,18,11,29,0.0,0
10648,18,11,29,0.0,0
10649,18,11,29,0.0,0
10650,18,11,29,0.0,0
10651,18,11,29,0.0,0
10652,18,11,29,0.0,0
10653,18,11,29,0.0,0
10654,18,11,29,0.0,0
10655,18,11,29,0.0,0
10656,18,11,29,0.0,0
10657,18,11,29,0.0,0
10658,18,11,29,0.0,0
10659,18,11,29,0.0,0
10660,18,11,29,0.0,0
10661,18,11,29,0.0,0
10662,18,11,29,0.0,0
10663,18,11,29,0.0,0
10664,18,11,29,0.0,0
10665,18,11,29,0.0,0
10666,18,11,29,0.0,0
10667,18,11,29,0.0,0
10668,18,11,29,0.0,0
10669,18,11,29,0.0,0
10670,18,11,29,0.0,0
10671,18,11,29,0.0,0
10672,18,11,29,0.0,0
